,procurement_id,original_value,agreement_type_code,commodity_type_code,commodity_code,document_type_code,reporting_period,owner_org_title,abbreviation,Federal Entity,Abbreviation,NAFTA,CCFTA,CCoFTA,CHFTA,CPaFTA,CPFTA,CKFTA,CUFTA,WTO-AGP,CETA,CPTPP
231464,8037800,4461.03,NAFTA,Services,D301,Amendment,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231622,8037189,104640.71,NAFTA,Goods,7045,Amendment,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231664,6021582,12845.1,NAFTA,Services,T009A,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231674,8037188,11801.52,NAFTA,Goods,N7045,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231676,8037189,104640.71,NAFTA,Goods,N7045,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231678,8037256,41850.0,NAFTA,Goods,N7025401,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231681,8037262,10217.29,NAFTA,Goods,N5340A,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231686,8037388,39797.45,NAFTA,Services,D302AAP,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231689,8037424,25251.96,NAFTA,Goods,N7510,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
231694,8037612,18029.39,NAFTA,Services,T009A,Contract,2018,National Film Board | Office national du film,NFB,National Film Board ,NFB,No,No,No,No,No,No,No,No,No,Yes,Yes
255919,7194815,74954.32,NAFTA,Unknown,,,2017,The Correctional Investigator Canada | L'Enquêteur correctionnel Canada,OCI,Office of the Correctional Investigator of Canada,OCI,No,No,No,No,No,No,No,No,No,Yes,Yes
255928,7194815,74954.32,NAFTA,Unknown,,,2017,The Correctional Investigator Canada | L'Enquêteur correctionnel Canada,OCI,Office of the Correctional Investigator of Canada,OCI,No,No,No,No,No,No,No,No,No,Yes,Yes
255937,7227113,50624.0,NAFTA,Unknown,,Contract,2018,The Correctional Investigator Canada | L'Enquêteur correctionnel Canada,OCI,Office of the Correctional Investigator of Canada,OCI,No,No,No,No,No,No,No,No,No,Yes,Yes
255968,P1900029,314592.0,NAFTA,Goods,N7030AGD,Contract,2018,Office of the Commissioner of Lobbying of Canada | Commissariat au lobbying du Canada,OCL,Office of the Commissioner of Lobbying ,OCL,No,No,No,No,No,No,No,No,No,Yes,Yes
284417,C-2018-2019-Q2-00001,16950.0,NAFTA,Services,T004A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284426,20160020SS,400884.16,NAFTA,Services,WR36,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284435,4500132515,231511.4,NAFTA,Services,R019,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284445,4500132520,214955.0,NAFTA,Services,R019,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284447,4500132515,231511.4,NAFTA,Services,R019FA,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284449,4500132520,214955.0,NAFTA,Services,R019FA,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284452,4500129015,379649.95,NAFTA,Services,R019,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284465,4500133072,309738.07,NAFTA,Services,K105,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284482,4500133526,170797.86,NAFTA,Goods,N7110,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284492,4500133526,170797.86,NAFTA,Goods,N7110,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284505,4500121320,172500.0,NAFTA,Services,V505A,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284520,4500133158,311344.29,NAFTA,Services,R019F,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284529,4500133159,255627.41,NAFTA,Services,R019F,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284538,4500133417,159527.81,NAFTA,Services,R019F,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284552,4500136344,97889.23,NAFTA,Services,K105AO,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284560,C-2018-2019-Q2-00007,189000.0,NAFTA,Services,V505A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284568,C-2018-2019-Q2-00009,142380.0,NAFTA,Services,V505A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284572,C-2018-2019-Q2-00011,278138.36,NAFTA,Services,R019A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284582,C-2018-2019-Q2-00013,206955.0,NAFTA,Services,R019A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284594,C-2018-2019-Q2-00016,74015.0,NAFTA,Services,R116A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284606,C-2018-2019-Q2-00020,133975.45,NAFTA,Goods,N7010,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284621,4500135929,134244.0,NAFTA,Services,R019,Amendment,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284626,4500138445,95598.0,NAFTA,Services,R019,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284630,4500138458,54619.79,NAFTA,Goods,7110,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284641,4500138563,101994.21,NAFTA,Goods,7100,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284658,4500138700,248600.0,NAFTA,Services,R019,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284682,4500134533,211801.77,NAFTA,Services,R019,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284694,4500135086,183960.0,NAFTA,Services,R116,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284707,4500135432,331672.14,NAFTA,Services,K199B,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284738,4500134533,211801.77,NAFTA,Services,R019,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284750,,119780.0,NAFTA,Services,R107AA,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284756,,231511.4,NAFTA,Services,R019FA,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284758,,214955.0,NAFTA,Services,R019FA,Amendment,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284775,4500133158,311344.29,NAFTA,Services,R019F,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284784,4500133159,255627.41,NAFTA,Services,R019F,Contract,2017,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284811,20180015CC,116862.51,NAFTA,Services,R107AA,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284817,4500133072,285551.28,NAFTA,Services,K105AO,Amendment,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284826,4500133158,311344.29,NAFTA,Services,R019F,Amendment,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284855,4500137402,142380.0,NAFTA,Services,V505A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284863,4500137506,264420.0,NAFTA,Services,R201A,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284874,4500137721,202270.0,NAFTA,Services,R123AH,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284887,4500140004,593250.0,NAFTA,Services,L099,Amendment,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284928,4500139577,241447.5,NAFTA,Services,T004,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284948,4500140004,593250.0,NAFTA,Services,L099,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284961,4600000435,0.0,NAFTA,Services,R019,SOSAmendment,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284970,4600000436,0.0,NAFTA,Services,R019,SOSAmendment,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284979,4600000437,0.0,NAFTA,Services,R019,SOSAmendment,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284988,20170004CC,119780.0,NAFTA,Services,R019,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
284991,4500119290,158481.6,NAFTA,Goods,7010,Contract,2018,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285162,20140063CC,381390.19,NAFTA,Services,WR36,Amendment,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285178,4500137721,202270.0,NAFTA,Services,R123,Amendment,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285187,4500137942,74015.0,NAFTA,Services,R116,Amendment,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285195,4500138700,248600.0,NAFTA,Services,R019,Amendment,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285205,4500139944,234000.0,NAFTA,Services,R019,Contract,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285214,4500139944,234000.0,NAFTA,Services,R019,Amendment,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285223,4500139949,320432.5,NAFTA,Services,R019,Contract,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285240,4500140180,329063.01,NAFTA,Services,K105,Contract,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285274,4500119290,217596.8,NAFTA,Goods,6750,Amendment,2019,Public Prosecution Service of Canada | Service des poursuites pénales du Canada,PPSC,Office of the Director of Public Prosecutions,PPSC,No,No,No,No,No,No,No,No,No,Yes,Yes
285710,P1600013,70512.0,NAFTA,Services,T002GB,Amendment,2017,Office of the Public Sector Integrity Commissioner of Canada | Commissariat à l'intégrité du secteur public du Canada,PSIC,Office of the Public Sector Integrity Commissioner,PSIC,No,No,No,No,No,No,No,No,No,Yes,Yes
285718,P1800051,100000.0,NAFTA,Services,R003A,Amendment,2017,Office of the Public Sector Integrity Commissioner of Canada | Commissariat à l'intégrité du secteur public du Canada,PSIC,Office of the Public Sector Integrity Commissioner,PSIC,No,No,No,No,No,No,No,No,No,Yes,Yes
285738,P1800051,100000.0,NAFTA,Services,R003A,Contract,2017,Office of the Public Sector Integrity Commissioner of Canada | Commissariat à l'intégrité du secteur public du Canada,PSIC,Office of the Public Sector Integrity Commissioner,PSIC,No,No,No,No,No,No,No,No,No,Yes,Yes
285751,P1800051,100000.0,NAFTA,Goods,94131603,Amendment,2018,Office of the Public Sector Integrity Commissioner of Canada | Commissariat à l'intégrité du secteur public du Canada,PSIC,Office of the Public Sector Integrity Commissioner,PSIC,No,No,No,No,No,No,No,No,No,Yes,Yes
285762,P1800051,100000.0,NAFTA,Goods,94131603,Amendment,2018,Office of the Public Sector Integrity Commissioner of Canada | Commissariat à l'intégrité du secteur public du Canada,PSIC,Office of the Public Sector Integrity Commissioner,PSIC,No,No,No,No,No,No,No,No,No,Yes,Yes
345016,51235-18-0046,10206.02,NAFTA,Services,K105,Contract,2018,Veterans Review and Appeal Board | Tribunal des anciens combattants (révision et appel),VRAB,Veterans Review and Appeal Board ,VRAB,No,No,No,No,No,No,No,No,No,Yes,Yes
